#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.SPOlabels|tags


#Text=P : I am observing Ramadan , which involves fasting during the daylight hours .
4-10	267-271	meal	Object[4]	
4-11	272-273	,	_	
4-12	274-276	as	Object[4]	
4-13	277-281	late	Object[4]	
4-14	282-284	as	Object[4]	
4-15	285-293	possible	Object[4]	
4-16	294-300	before	Object[4]	
4-17	301-304	the	Object[4]	
4-18	305-309	fast	Object[4]	
4-19	310-316	begins	Object[4]	
4-20	317-320	and	_	
4-21	321-324	eat	Predicate[5]	
4-22	325-330	Iftar	Object[5]	
4-23	331-332	,	_	
4-24	333-336	the	Object[5]	
4-25	337-341	meal	Object[5]	
4-26	342-344	to	Object[5]	
4-27	345-350	break	Object[5]	
4-28	351-354	the	Object[5]	
4-29	355-359	fast	Object[5]	
4-30	360-361	,	_	
4-31	362-373	immediately	Object[5]	
4-32	374-379	after	Object[5]	
4-33	380-386	sunset	Object[5]	
4-34	387-388	.	_	

#Text=Focus on complex carbohydrates for slow-release energy , lean proteins , and lots of vegetables .
5-1	389-394	Focus	Predicate[6]	
5-2	395-397	on	Predicate[6]	
5-3	398-405	complex	Object[6]	
5-4	406-419	carbohydrates	Object[6]	
5-5	420-423	for	Object[6]	
5-6	424-436	slow-release	Object[6]	
5-7	437-443	energy	Object[6]	
5-8	444-445	,	_	
5-9	446-450	lean	Object[6]	
5-10	451-459	proteins	Object[6]	
5-11	460-461	,	_	
5-12	462-465	and	Object[6]	
5-13	466-470	lots	Object[6]	
5-14	471-473	of	Object[6]	
5-15	474-484	vegetables	Object[6]	
5-16	485-486	.	_	

#Text=P : I understand .
6-1	487-488	P	_	
6-2	489-490	:	_	
6-3	491-492	I	_	
6-4	493-503	understand	_	
6-5	504-505	.	_	

#Text=I also have hypertension .
7-1	506-507	I	Subject[7]	
7-2	508-512	also	_	
7-3	513-517	have	Predicate[7]	
7-4	518-530	hypertension	Object[7]	
7-5	531-532	.	_	

#Text=Should I be concerned about dehydration ?
8-1	533-539	Should	Predicate[8]	
8-2	540-541	I	Subject[8]	
8-3	542-544	be	Predicate[8]	
8-4	545-554	concerned	Predicate[8]	
8-5	555-560	about	Predicate[8]	
8-6	561-572	dehydration	Object[8]	
8-7	573-574	?	_	

#Text=A : Yes , the risk of dehydration and low blood pressure can increase while fasting , especially if you are taking medication for hypertension .
9-1	575-576	A	_	
9-2	577-578	:	_	
9-3	579-582	Yes	_	
9-4	583-584	,	_	
9-5	585-588	the	Subject[9]	
9-6	589-593	risk	Subject[9]	
9-7	594-596	of	Subject[9]	
9-8	597-608	dehydration	Subject[9]	
9-9	609-612	and	_	
9-10	613-616	low	Subject[10]	
9-11	617-622	blood	Subject[10]	
9-12	623-631	pressure	Subject[10]	
9-13	632-635	can	Predicate[9]|Predicate[10]	
9-14	636-644	increase	Predicate[9]|Predicate[10]	
9-15	645-650	while	Object[9]|Object[10]	
9-16	651-658	fasting	Object[9]|Object[10]	
9-17	659-660	,	_	
9-18	661-671	especially	Object[9]|Object[10]	
9-19	672-674	if	Object[9]|Object[10]	
9-20	675-678	you	Object[9]|Object[10]	
9-21	679-682	are	Object[9]|Object[10]	
9-22	683-689	taking	Object[9]|Object[10]	
9-23	690-700	medication	Object[9]|Object[10]	
9-24	701-704	for	Object[9]|Object[10]	
9-25	705-717	hypertension	Object[9]|Object[10]	
9-26	718-719	.	_	

#Text=It is essential to drink plenty of water from Iftar to Suhoor .
10-1	720-722	It	Subject[11]	
10-2	723-725	is	Predicate[11]	
10-3	726-735	essential	Predicate[11]	
10-4	736-738	to	Predicate[11]	
10-5	739-744	drink	Predicate[11]	
10-6	745-751	plenty	Object[11]	
10-7	752-754	of	Object[11]	
10-8	755-760	water	Object[11]	
10-9	761-765	from	Object[11]	
10-10	766-771	Iftar	Object[11]	
10-11	772-774	to	Object[11]	
10-12	775-781	Suhoor	Object[11]	
10-13	782-783	.	_	

#Text=Also , avoid caffeine as it can cause dehydration .
11-1	784-788	Also	_	
11-2	789-790	,	_	
11-3	791-796	avoid	Predicate[12]	
11-4	797-805	caffeine	Object[12]	
11-5	806-808	as	_	
11-6	809-811	it	Subject[13]	
11-7	812-815	can	Predicate[13]	
11-8	816-821	cause	Predicate[13]	
11-9	822-833	dehydration	Object[13]	
11-10	834-835	.	_	

#Text=P : I see .
12-1	836-837	P	_	
12-2	838-839	:	_	
12-3	840-841	I	_	
12-4	842-845	see	_	
12-5	846-847	.	_	

#Text=And should there be any changes in my medication timings ?
13-1	848-851	And	_	
13-2	852-858	should	_	
13-3	859-864	there	_	
13-4	865-867	be	_	
13-5	868-871	any	_	
13-6	872-879	changes	_	
13-7	880-882	in	_	
13-8	883-885	my	_	
13-9	886-896	medication	_	
13-10	897-904	timings	_	
13-11	905-906	?	_	

#Text=A : Adjusting medication timings and dosages during Ramadan is crucial to prevent complications .
14-1	907-908	A	_	
14-2	909-910	:	_	
14-3	911-920	Adjusting	Subject[14]	
14-4	921-931	medication	Subject[14]	
14-5	932-939	timings	Subject[14]	
14-6	940-943	and	Subject[14]	
14-7	944-951	dosages	Subject[14]	
14-8	952-958	during	Subject[14]	
14-9	959-966	Ramadan	Subject[14]	
14-10	967-969	is	Predicate[14]	
14-11	970-977	crucial	Predicate[14]	
14-12	978-980	to	Predicate[14]	
14-13	981-988	prevent	Predicate[14]	
14-14	989-1002	complications	Object[14]	
14-15	1003-1004	.	_	

#Text=However , changes should only be made under your doctor 's supervision .
15-1	1005-1012	However	_	
15-2	1013-1014	,	_	
15-3	1015-1022	changes	Subject[15]	
15-4	1023-1029	should	Predicate[15]	
15-5	1030-1034	only	Predicate[15]	
15-6	1035-1037	be	Predicate[15]	
15-7	1038-1042	made	Predicate[15]	
15-8	1043-1048	under	Object[15]	
15-9	1049-1053	your	Object[15]	
15-10	1054-1060	doctor	Object[15]	
15-11	1061-1062	'	Object[15]	
15-12	1062-1063	s	Object[15]	
15-13	1064-1075	supervision	Object[15]	
15-14	1076-1077	.	_	

#Text=I recommend discussing this with your doctor soon .
16-1	1078-1079	I	Subject[16]	
16-2	1080-1089	recommend	Predicate[16]	
16-3	1090-1100	discussing	Predicate[16]	
16-4	1101-1105	this	Object[16]	
16-5	1106-1110	with	Object[16]	
16-6	1111-1115	your	Object[16]	
16-7	1116-1122	doctor	Object[16]	
16-8	1123-1127	soon	Object[16]	
16-9	1128-1129	.	_	

#Text=P : I appreciate the guidance .
17-1	1130-1131	P	_	
17-2	1132-1133	:	_	
17-3	1134-1135	I	_	
17-4	1136-1146	appreciate	_	
17-5	1147-1150	the	_	
17-6	1151-1159	guidance	_	
17-7	1160-1161	.	_	

#Text=I will have a discussion with my doctor about this .
18-1	1162-1163	I	Subject[17]	
18-2	1164-1168	will	Predicate[17]	
18-3	1169-1173	have	Predicate[17]	
18-4	1174-1175	a	Object[17]	
18-5	1176-1186	discussion	Object[17]	
18-6	1187-1191	with	Object[17]	
18-7	1192-1194	my	Object[17]	
18-8	1195-1201	doctor	Object[17]	
18-9	1202-1207	about	Object[17]	
18-10	1208-1212	this	Object[17]	
18-11	1213-1214	.	_	

#Text=Thank you .
19-1	1215-1220	Thank	_	
19-2	1221-1224	you	_	
19-3	1225-1226	.	_	

#Text=A : Abdullah , I noticed in our last conversation you mentioned that you enjoy playing the oud .
20-1	1230-1231	A	_	
20-2	1232-1233	:	_	
20-3	1234-1242	Abdullah	_	
20-4	1243-1244	,	_	
20-5	1245-1246	I	_	
20-6	1247-1254	noticed	_	
20-7	1255-1257	in	_	
20-8	1258-1261	our	_	
20-9	1262-1266	last	_	
20-10	1267-1279	conversation	_	
20-11	1280-1283	you	_	
20-12	1284-1293	mentioned	_	
20-13	1294-1298	that	_	
20-14	1299-1302	you	Subject[18]	
20-15	1303-1308	enjoy	Predicate[18]	
20-16	1309-1316	playing	Predicate[18]	
20-17	1317-1320	the	Object[18]	
20-18	1321-1324	oud	Object[18]	
20-19	1325-1326	.	_	

#Text=How often do you play it ?
21-1	1327-1330	How	_	
21-2	1331-1336	often	_	
21-3	1337-1339	do	_	
21-4	1340-1343	you	_	
21-5	1344-1348	play	_	
21-6	1349-1351	it	_	
21-7	1352-1353	?	_	

#Text=P : I usually play it a few times a week .
22-1	1354-1355	P	_	
22-2	1356-1357	:	_	
22-3	1358-1359	I	Subject[19]	
22-4	1360-1367	usually	Predicate[19]	
22-5	1368-1372	play	Predicate[19]	
22-6	1373-1375	it	Object[19]	
22-7	1376-1377	a	Object[19]	
22-8	1378-1381	few	Object[19]	
22-9	1382-1387	times	Object[19]	
22-10	1388-1389	a	Object[19]	
22-11	1390-1394	week	Object[19]	
22-12	1395-1396	.	_	

#Text=It helps me relax and forget about my health issues for a while .
23-1	1397-1399	It	Subject[20]|Subject[21]	
23-2	1400-1405	helps	Predicate[20]|Predicate[21]	
23-3	1406-1408	me	Object[20]|Predicate[21]	
23-4	1409-1414	relax	Object[20]	
23-5	1415-1418	and	_	
23-6	1419-1425	forget	Predicate[21]	
23-7	1426-1431	about	Predicate[21]	
23-8	1432-1434	my	Object[21]	
23-9	1435-1441	health	Object[21]	
23-10	1442-1448	issues	Object[21]	
23-11	1449-1452	for	Object[21]	
23-12	1453-1454	a	Object[21]	
23-13	1455-1460	while	Object[21]	
23-14	1461-1462	.	_	

#Text=A : That is a wonderful practice .
24-1	1463-1464	A	_	
24-2	1465-1466	:	_	
24-3	1467-1471	That	Subject[22]	
24-4	1472-1474	is	Predicate[22]	
24-5	1475-1476	a	Object[22]	
24-6	1477-1486	wonderful	Object[22]	
24-7	1487-1495	practice	Object[22]	
24-8	1496-1497	.	_	

#Text=Music can be a great stress reliever , and reducing stress is an important part of managing your diabetes .
25-1	1498-1503	Music	Subject[23]	
25-2	1504-1507	can	Predicate[23]	
25-3	1508-1510	be	Predicate[23]	
25-4	1511-1512	a	Object[23]	
25-5	1513-1518	great	Object[23]	
25-6	1519-1525	stress	Object[23]	
25-7	1526-1534	reliever	Object[23]	
25-8	1535-1536	,	_	
25-9	1537-1540	and	_	
25-10	1541-1549	reducing	Subject[24]	
25-11	1550-1556	stress	Subject[24]	
25-12	1557-1559	is	Predicate[24]	
25-13	1560-1562	an	Object[24]	
25-14	1563-1572	important	Object[24]	
25-15	1573-1577	part	Object[24]	
25-16	1578-1580	of	Object[24]	
25-17	1581-1589	managing	Object[24]	
25-18	1590-1594	your	Object[24]	
25-19	1595-1603	diabetes	Object[24]	
25-20	1604-1605	.	_	

#Text=It helps to balance your blood sugar levels .
26-1	1606-1608	It	Subject[25]	
26-2	1609-1614	helps	Predicate[25]	
26-3	1615-1617	to	Predicate[25]	
26-4	1618-1625	balance	Predicate[25]	
26-5	1626-1630	your	Object[25]	
26-6	1631-1636	blood	Object[25]	
26-7	1637-1642	sugar	Object[25]	
26-8	1643-1649	levels	Object[25]	
26-9	1650-1651	.	_	

#Text=Might I suggest incorporating your oud sessions after your meals ?
27-1	1652-1657	Might	_	
27-2	1658-1659	I	_	
27-3	1660-1667	suggest	_	
27-4	1668-1681	incorporating	_	
27-5	1682-1686	your	_	
27-6	1687-1690	oud	_	
27-7	1691-1699	sessions	_	
27-8	1700-1705	after	_	
27-9	1706-1710	your	_	
27-10	1711-1716	meals	_	
27-11	1717-1718	?	_	

#Text=P : That is an interesting suggestion .
28-1	1719-1720	P	_	
28-2	1721-1722	:	_	
28-3	1723-1727	That	Subject[26]	
28-4	1728-1730	is	Predicate[26]	
28-5	1731-1733	an	Object[26]	
28-6	1734-1745	interesting	Object[26]	
28-7	1746-1756	suggestion	Object[26]	
28-8	1757-1758	.	_	

#Text=Why after meals ?
29-1	1759-1762	Why	_	
29-2	1763-1768	after	_	
29-3	1769-1774	meals	_	
29-4	1775-1776	?	_	

#Text=A : Playing a musical instrument after a meal can aid in digestion and help keep your blood sugar levels stable .
30-1	1777-1778	A	_	
30-2	1779-1780	:	_	
30-3	1781-1788	Playing	Subject[27]|Subject[28]	
30-4	1789-1790	a	Subject[27]|Subject[28]	
30-5	1791-1798	musical	Subject[27]|Subject[28]	
30-6	1799-1809	instrument	Subject[27]|Subject[28]	
30-7	1810-1815	after	Subject[27]|Subject[28]	
30-8	1816-1817	a	Subject[27]|Subject[28]	
30-9	1818-1822	meal	Subject[27]|Subject[28]	
30-10	1823-1826	can	Predicate[27]|Predicate[28]	
30-11	1827-1830	aid	Predicate[27]	
30-12	1831-1833	in	Object[27]	
30-13	1834-1843	digestion	Object[27]	
30-14	1844-1847	and	_	
30-15	1848-1852	help	Predicate[28]	
30-16	1853-1857	keep	Predicate[28]	
30-17	1858-1862	your	Object[28]	
30-18	1863-1868	blood	Object[28]	
30-19	1869-1874	sugar	Object[28]	
30-20	1875-1881	levels	Object[28]	
30-21	1882-1888	stable	Object[28]	
30-22	1889-1890	.	_	

#Text=Keeping your body moving , even in such a subtle way , encourages blood circulation and can contribute to overall better health .
31-1	1891-1898	Keeping	Subject[29]|Subject[30]	
31-2	1899-1903	your	Subject[29]|Subject[30]	
31-3	1904-1908	body	Subject[29]|Subject[30]	
31-4	1909-1915	moving	Subject[29]|Subject[30]	
31-5	1916-1917	,	_	
31-6	1918-1922	even	Subject[29]|Subject[30]	
31-7	1923-1925	in	Subject[29]|Subject[30]	
31-8	1926-1930	such	Subject[29]|Subject[30]	
31-9	1931-1932	a	Subject[29]|Subject[30]	
31-10	1933-1939	subtle	Subject[29]|Subject[30]	
31-11	1940-1943	way	Subject[29]|Subject[30]	
31-12	1944-1945	,	_	
31-13	1946-1956	encourages	Predicate[29]	
31-14	1957-1962	blood	Object[29]	
31-15	1963-1974	circulation	Object[29]	
31-16	1975-1978	and	_	
31-17	1979-1982	can	Predicate[30]	
31-18	1983-1993	contribute	Predicate[30]	
31-19	1994-1996	to	Predicate[30]	
31-20	1997-2004	overall	Object[30]	
31-21	2005-2011	better	Object[30]	
31-22	2012-2018	health	Object[30]	
31-23	2019-2020	.	_	

#Text=P : I will give it a try .
32-1	2021-2022	P	_	
32-2	2023-2024	:	_	
32-3	2025-2026	I	Subject[31]	
32-4	2027-2031	will	Predicate[31]	
32-5	2032-2036	give	Predicate[31]	
32-6	2037-2039	it	Object[31]	
32-7	2040-2041	a	Object[31]	
32-8	2042-2045	try	Object[31]	
32-9	2046-2047	.	_	

#Text=Do you think walking around a bit after meals could also be beneficial ?
33-1	2048-2050	Do	_	
33-2	2051-2054	you	_	
33-3	2055-2060	think	_	
33-4	2061-2068	walking	Subject[32]	
33-5	2069-2075	around	Subject[32]	
33-6	2076-2077	a	Subject[32]	
33-7	2078-2081	bit	Subject[32]	
33-8	2082-2087	after	Subject[32]	
33-9	2088-2093	meals	Subject[32]	
33-10	2094-2099	could	Predicate[32]	
33-11	2100-2104	also	_	
33-12	2105-2107	be	Predicate[32]	
33-13	2108-2118	beneficial	Object[32]	
33-14	2119-2120	?	_	

#Text=A : Yes , indeed .
34-1	2121-2122	A	_	
34-2	2123-2124	:	_	
34-3	2125-2128	Yes	_	
34-4	2129-2130	,	_	
34-5	2131-2137	indeed	_	
34-6	2138-2139	.	_	

#Text=Taking a short walk after meals can help lower your post-meal blood sugar levels .
35-1	2140-2146	Taking	Subject[33]	
35-2	2147-2148	a	Subject[33]	
35-3	2149-2154	short	Subject[33]	
35-4	2155-2159	walk	Subject[33]	
35-5	2160-2165	after	Subject[33]	
35-6	2166-2171	meals	Subject[33]	
35-7	2172-2175	can	Predicate[33]	
35-8	2176-2180	help	Predicate[33]	
35-9	2181-2186	lower	Predicate[33]	
35-10	2187-2191	your	Object[33]	
35-11	2192-2201	post-meal	Object[33]	
35-12	2202-2207	blood	Object[33]	
35-13	2208-2213	sugar	Object[33]	
35-14	2214-2220	levels	Object[33]	
35-15	2221-2222	.	_	

#Text=It stimulates your muscles to absorb more glucose , reducing the amount that lingers in your bloodstream .
36-1	2223-2225	It	Subject[34]|Subject[35]	
36-2	2226-2236	stimulates	Predicate[34]	
36-3	2237-2241	your	Object[34]	
36-4	2242-2249	muscles	Object[34]	
36-5	2250-2252	to	Object[34]	
36-6	2253-2259	absorb	Object[34]	
36-7	2260-2264	more	Object[34]	
36-8	2265-2272	glucose	Object[34]	
36-9	2273-2274	,	_	
36-10	2275-2283	reducing	Predicate[35]	
36-11	2284-2287	the	Object[35]	
36-12	2288-2294	amount	Object[35]	
36-13	2295-2299	that	Object[35]	
36-14	2300-2307	lingers	Object[35]	
36-15	2308-2310	in	Object[35]	
36-16	2311-2315	your	Object[35]	
36-17	2316-2327	bloodstream	Object[35]	
36-18	2328-2329	.	_	

#Text=P : That seems feasible .
37-1	2330-2331	P	_	
37-2	2332-2333	:	_	
37-3	2334-2338	That	_	
37-4	2339-2344	seems	_	
37-5	2345-2353	feasible	_	
37-6	2354-2355	.	_	

#Text=Thank you .
38-1	2356-2361	Thank	_	
38-2	2362-2365	you	_	
38-3	2366-2367	.	_	

#Text=I will start incorporating these suggestions into my routine .
39-1	2368-2369	I	Subject[36]	
39-2	2370-2374	will	Predicate[36]	
39-3	2375-2380	start	Predicate[36]	
39-4	2381-2394	incorporating	Predicate[36]	
39-5	2395-2400	these	Object[36]	
39-6	2401-2412	suggestions	Object[36]	
39-7	2413-2417	into	Object[36]	
39-8	2418-2420	my	Object[36]	
39-9	2421-2428	routine	Object[36]	
39-10	2429-2430	.	_	

#Text=A : Abdullah , have you been experiencing any signs of low blood sugar lately , such as dizziness or increased hunger ?
40-1	2434-2435	A	_	
40-2	2436-2437	:	_	
40-3	2438-2446	Abdullah	_	
40-4	2447-2448	,	_	
40-5	2449-2453	have	Predicate[37]	
40-6	2454-2457	you	Subject[37]	
40-7	2458-2462	been	Predicate[37]	
40-8	2463-2475	experiencing	Predicate[37]	
40-9	2476-2479	any	_	
40-10	2480-2485	signs	Object[37]	
40-11	2486-2488	of	Object[37]	
40-12	2489-2492	low	Object[37]	
40-13	2493-2498	blood	Object[37]	
40-14	2499-2504	sugar	Object[37]	
40-15	2505-2511	lately	Object[37]	
40-16	2512-2513	,	_	
40-17	2514-2518	such	Object[37]	
40-18	2519-2521	as	Object[37]	
40-19	2522-2531	dizziness	Object[37]	
40-20	2532-2534	or	Object[37]	
40-21	2535-2544	increased	Object[37]	
40-22	2545-2551	hunger	Object[37]	
40-23	2552-2553	?	_	

#Text=P : Yes , I have felt somewhat dizzy on a few occasions recently .
41-1	2554-2555	P	_	
41-2	2556-2557	:	_	
41-3	2558-2561	Yes	_	
41-4	2562-2563	,	_	
41-5	2564-2565	I	Subject[38]	
41-6	2566-2570	have	Predicate[38]	
41-7	2571-2575	felt	Predicate[38]	
41-8	2576-2584	somewhat	Object[38]	
41-9	2585-2590	dizzy	Object[38]	
41-10	2591-2593	on	Object[38]	
41-11	2594-2595	a	Object[38]	
41-12	2596-2599	few	Object[38]	
41-13	2600-2609	occasions	Object[38]	
41-14	2610-2618	recently	Object[38]	
41-15	2619-2620	.	_	

#Text=I thought it was because of my blood pressure medication .
42-1	2621-2622	I	Subject[39]	
42-2	2623-2630	thought	Predicate[39]	
42-3	2631-2633	it	Object[39]	
42-4	2634-2637	was	Object[39]	
42-5	2638-2645	because	Object[39]	
42-6	2646-2648	of	Object[39]	
42-7	2649-2651	my	Object[39]	
42-8	2652-2657	blood	Object[39]	
42-9	2658-2666	pressure	Object[39]	
42-10	2667-2677	medication	Object[39]	
42-11	2678-2679	.	_	

#Text=A : Dizziness can indeed be a side effect of your blood pressure medication .
43-1	2680-2681	A	_	
43-2	2682-2683	:	_	
43-3	2684-2693	Dizziness	Subject[40]	
43-4	2694-2697	can	Predicate[40]	
43-5	2698-2704	indeed	_	
43-6	2705-2707	be	Predicate[40]	
43-7	2708-2709	a	Object[40]	
43-8	2710-2714	side	Object[40]	
43-9	2715-2721	effect	Object[40]	
43-10	2722-2724	of	Object[40]	
43-11	2725-2729	your	Object[40]	
43-12	2730-2735	blood	Object[40]	
43-13	2736-2744	pressure	Object[40]	
43-14	2745-2755	medication	Object[40]	
43-15	2756-2757	.	_	

#Text=However , it can also be a symptom of low blood sugar .
44-1	2758-2765	However	_	
44-2	2766-2767	,	_	
44-3	2768-2770	it	Subject[41]	
44-4	2771-2774	can	Predicate[41]	
44-5	2775-2779	also	Predicate[41]	
44-6	2780-2782	be	Predicate[41]	
44-7	2783-2784	a	Object[41]	
44-8	2785-2792	symptom	Object[41]	
44-9	2793-2795	of	Object[41]	
44-10	2796-2799	low	Object[41]	
44-11	2800-2805	blood	Object[41]	
44-12	2806-2811	sugar	Object[41]	
44-13	2812-2813	.	_	

#Text=Are you eating meals regularly to balance your blood sugar levels ?
45-1	2814-2817	Are	_	
45-2	2818-2821	you	_	
45-3	2822-2828	eating	_	
45-4	2829-2834	meals	_	
45-5	2835-2844	regularly	_	
45-6	2845-2847	to	_	
45-7	2848-2855	balance	_	
45-8	2856-2860	your	_	
45-9	2861-2866	blood	_	
45-10	2867-2872	sugar	_	
45-11	2873-2879	levels	_	
45-12	2880-2881	?	_	

#Text=P : In general , I eat three meals a day , but due to Ramadan , I am fasting during daylight hours , which might be causing these symptoms .
46-1	2882-2883	P	_	
46-2	2884-2885	:	_	
46-3	2886-2888	In	_	
46-4	2889-2896	general	_	
46-5	2897-2898	,	_	
46-6	2899-2900	I	Subject[42]	
46-7	2901-2904	eat	Predicate[42]	
46-8	2905-2910	three	Object[42]	
46-9	2911-2916	meals	Object[42]	
46-10	2917-2918	a	Object[42]	
46-11	2919-2922	day	Object[42]	
46-12	2923-2924	,	_	
46-13	2925-2928	but	_	
46-14	2929-2932	due	_	
46-15	2933-2935	to	_	
46-16	2936-2943	Ramadan	_	
46-17	2944-2945	,	_	
46-18	2946-2947	I	Subject[43]	
46-19	2948-2950	am	Predicate[43]	
46-20	2951-2958	fasting	Predicate[43]|Subject[44]	
46-21	2959-2965	during	Object[43]|Subject[44]	
46-22	2966-2974	daylight	Object[43]|Subject[44]	
46-23	2975-2980	hours	Object[43]|Subject[44]	
46-24	2981-2982	,	_	
46-25	2983-2988	which	_	
46-26	2989-2994	might	Predicate[44]	
46-27	2995-2997	be	Predicate[44]	
46-28	2998-3005	causing	Predicate[44]	
46-29	3006-3011	these	Object[44]	
46-30	3012-3020	symptoms	Object[44]	
46-31	3021-3022	.	_	

#Text=A : Fasting during Ramadan can certainly affect your blood sugar levels .
47-1	3023-3024	A	_	
47-2	3025-3026	:	_	
47-3	3027-3034	Fasting	Subject[45]	
47-4	3035-3041	during	Subject[45]	
47-5	3042-3049	Ramadan	Subject[45]	
47-6	3050-3053	can	Predicate[45]	
47-7	3054-3063	certainly	Predicate[45]	
47-8	3064-3070	affect	Predicate[45]	
47-9	3071-3075	your	Object[45]	
47-10	3076-3081	blood	Object[45]	
47-11	3082-3087	sugar	Object[45]	
47-12	3088-3094	levels	Object[45]	
47-13	3095-3096	.	_	

#Text=It is important to have a balanced Sehri ( pre-fast meal ) with plenty of protein and fiber to keep your blood sugar steady throughout the day .
48-1	3097-3099	It	Subject[46]	
48-2	3100-3102	is	Predicate[46]	
48-3	3103-3112	important	Predicate[46]	
48-4	3113-3115	to	Predicate[46]	
48-5	3116-3120	have	Predicate[46]	
48-6	3121-3122	a	Object[46]|Subject[47]	
48-7	3123-3131	balanced	Object[46]|Subject[47]	
48-8	3132-3137	Sehri	Object[46]|Subject[47]	
48-9	3138-3139	(	_	
48-10	3140-3148	pre-fast	Object[46]|Subject[47]	
48-11	3149-3153	meal	Object[46]|Subject[47]	
48-12	3154-3155	)	_	
48-13	3156-3160	with	Object[46]|Subject[47]	
48-14	3161-3167	plenty	Object[46]|Subject[47]	
48-15	3168-3170	of	Object[46]|Subject[47]	
48-16	3171-3178	protein	Object[46]|Subject[47]	
48-17	3179-3182	and	Object[46]|Subject[47]	
48-18	3183-3188	fiber	Object[46]|Subject[47]	
48-19	3189-3191	to	_	
48-20	3192-3196	keep	Predicate[47]	
48-21	3197-3201	your	Object[47]	
48-22	3202-3207	blood	Object[47]	
48-23	3208-3213	sugar	Object[47]	
48-24	3214-3220	steady	Object[47]	
48-25	3221-3231	throughout	Object[47]	
48-26	3232-3235	the	Object[47]	
48-27	3236-3239	day	Object[47]	
48-28	3240-3241	.	_	

#Text=Also , please do not forget to monitor your blood sugar regularly and adjust your medication as advised by your doctor during this period .
49-1	3242-3246	Also	_	
49-2	3247-3248	,	_	
49-3	3249-3255	please	_	
49-4	3256-3258	do	Predicate[50]|Predicate[51]	
49-5	3259-3262	not	Predicate[50]|Predicate[51]	
49-6	3263-3269	forget	Predicate[50]|Predicate[51]	
49-7	3270-3272	to	Predicate[50]|Predicate[51]	
49-8	3273-3280	monitor	Predicate[50]	
49-9	3281-3285	your	Object[50]	
49-10	3286-3291	blood	Object[50]	
49-11	3292-3297	sugar	Object[50]	
49-12	3298-3307	regularly	Object[50]	
49-13	3308-3311	and	_	
49-14	3312-3318	adjust	Predicate[51]	
49-15	3319-3323	your	Object[51]	
49-16	3324-3334	medication	Object[51]	
49-17	3335-3337	as	Object[51]	
49-18	3338-3345	advised	Object[51]	
49-19	3346-3348	by	Object[51]	
49-20	3349-3353	your	Object[51]	
49-21	3354-3360	doctor	Object[51]	
49-22	3361-3367	during	Object[51]	
49-23	3368-3372	this	Object[51]	
49-24	3373-3379	period	Object[51]	
49-25	3380-3381	.	_	

#Text=P : I understand .
50-1	3382-3383	P	_	
50-2	3384-3385	:	_	
50-3	3386-3387	I	_	
50-4	3388-3398	understand	_	
50-5	3399-3400	.	_	

#Text=I will add more protein and fiber to my Sehri and continue checking my blood sugar levels .
51-1	3401-3402	I	Subject[52]|Subject[53]	
51-2	3403-3407	will	Predicate[52]|Predicate[53]	
