#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.SPOlabels|tags


#Text=P : I have been facing some discomfort in my feet recently .
5-9	260-261	,	_	
5-10	262-270	numbness	Object[11]	
5-11	271-273	or	Object[11]	
5-12	274-278	pain	Object[11]	
5-13	279-280	.	_	

#Text=Do you notice any specific pattern ?
6-1	281-283	Do	_	
6-2	284-287	you	_	
6-3	288-294	notice	_	
6-4	295-298	any	_	
6-5	299-307	specific	_	
6-6	308-315	pattern	_	
6-7	316-317	?	_	

#Text=P : I mostly feel it at night .
7-1	318-319	P	_	
7-2	320-321	:	_	
7-3	322-323	I	Subject	
7-4	324-330	mostly	Predicate[12]	
7-5	331-335	feel	Predicate[12]	
7-6	336-338	it	Object[13]	
7-7	339-341	at	Object[13]	
7-8	342-347	night	Object[13]	
7-9	348-349	.	_	

#Text=Also , my feet get quite cold sometimes .
8-1	350-354	Also	_	
8-2	355-356	,	_	
8-3	357-359	my	Subject[14]	
8-4	360-364	feet	Subject[14]	
8-5	365-368	get	Predicate	
8-6	369-374	quite	Object[15]	
8-7	375-379	cold	Object[15]	
8-8	380-389	sometimes	Object[15]	
8-9	390-391	.	_	

#Text=A : That is a common symptom of peripheral neuropathy .
9-1	392-393	A	_	
9-2	394-395	:	_	
9-3	396-400	That	Subject	
9-4	401-403	is	Predicate	
9-5	404-405	a	Object[16]	
9-6	406-412	common	Object[16]	
9-7	413-420	symptom	Object[16]	
9-8	421-423	of	Object[16]	
9-9	424-434	peripheral	Object[16]	
9-10	435-445	neuropathy	Object[16]	
9-11	446-447	.	_	

#Text=You should bring this up with your doctor as soon as possible .
10-1	448-451	You	Subject	
10-2	452-458	should	Predicate[17]	
10-3	459-464	bring	Predicate[17]	
10-4	465-469	this	Predicate[18]	
10-5	470-472	up	Predicate[18]	
10-6	473-477	with	Predicate[18]	
10-7	478-482	your	Object[18]	
10-8	483-489	doctor	Object[18]	
10-9	490-492	as	Object[18]	
10-10	493-497	soon	Object[18]	
10-11	498-500	as	Object[18]	
10-12	501-509	possible	Object[18]	
10-13	510-511	.	_	

#Text=In the meantime , make sure you check your feet daily for any cuts or injuries that you may not feel due to the numbness .
11-1	512-514	In	_	
11-2	515-518	the	_	
11-3	519-527	meantime	_	
11-4	528-529	,	_	
11-5	530-534	make	Predicate	
11-6	535-539	sure	Predicate	
11-7	540-543	you	Subject	
11-8	544-549	check	Predicate	
11-9	550-554	your	Object[19]	
11-10	555-559	feet	Object[19]	
11-11	560-565	daily	Object[19]	
11-12	566-569	for	Object[19]	
11-13	570-573	any	Object[19]	
11-14	574-578	cuts	Object[19]	
11-15	579-581	or	Object[19]	
11-16	582-590	injuries	Object[19]	
11-17	591-595	that	Object[19]	
11-18	596-599	you	Object[19]	
11-19	600-603	may	Object[19]	
11-20	604-607	not	Object[19]	
11-21	608-612	feel	Object[19]	
11-22	613-616	due	Object[19]	
11-23	617-619	to	Object[19]	
11-24	620-623	the	Object[19]	
11-25	624-632	numbness	Object[19]	
11-26	633-634	.	_	

#Text=P : I see .
12-1	635-636	P	_	
12-2	637-638	:	_	
12-3	639-640	I	_	
12-4	641-644	see	_	
12-5	645-646	.	_	

#Text=Can this condition worsen with time ?
13-1	647-650	Can	_	
13-2	651-655	this	_	
13-3	656-665	condition	_
13-4	666-672	worsen	Predicate	
13-5	673-677	with	_	
13-6	678-682	time	_	
13-7	683-684	?	_	

#Text=A : If not managed properly , it might .
14-1	685-686	A	_	
14-2	687-688	:	_	
14-3	689-691	If	Object[22]	
14-4	692-695	not	Object[22]	
14-5	696-703	managed	Object[22]	
14-6	704-712	properly	Object[22]	
14-7	713-714	,	_	
14-8	715-717	it	Subject	
14-9	718-723	might	Predicate	
14-10	724-725	.	_	

#Text=That is why early detection and appropriate treatment are essential .
15-1	726-730	That	_	
15-2	731-733	is	_	
15-3	734-737	why	_	
15-4	738-743	early	Subject[23]	
15-5	744-753	detection	Subject[23]	
15-6	754-757	and	_	
15-7	758-769	appropriate	Subject[24]	
15-8	770-779	treatment	Subject[24]	
15-9	780-783	are	Predicate[25]|Predicate[26]	
15-10	784-793	essential	Object[27]|Object[28]	
15-11	794-795	.	_	

#Text=It is also important to maintain good blood sugar control to prevent or slow the progression of neuropathy .
16-1	796-798	It	_	
16-2	799-801	is	Predicate	
16-3	802-806	also	_	
16-4	807-816	important	Object	
16-5	817-819	to	Subject[30]	
16-6	820-828	maintain	Subject[30]	
16-7	829-833	good	Subject[30]	
16-8	834-839	blood	Subject[30]	
16-9	840-845	sugar	Subject[30]	
16-10	846-853	control	Subject[30]	
16-11	854-856	to	Subject[31]	
16-12	857-864	prevent	Subject[31]	
16-13	865-867	or	Subject[31]	
16-14	868-872	slow	Subject[31]	
16-15	873-876	the	Subject[31]	
16-16	877-888	progression	Subject[31]	
16-17	889-891	of	Subject[31]	
16-18	892-902	neuropathy	Subject[31]	
16-19	903-904	.	_	

#Text=P : I will definitely consult my doctor about this .
17-1	905-906	P	_	
17-2	907-908	:	_	
17-3	909-910	I	Subject	
17-4	911-915	will	Predicate[32]	
17-5	916-926	definitely	Predicate[32]	
17-6	927-934	consult	Predicate[32]	
17-7	935-937	my	Object[33]	
17-8	938-944	doctor	Object[33]	
17-9	945-950	about	Object[33]	
17-10	951-955	this	Object[33]	
17-11	956-957	.	_	

#Text=Is there anything else I can do to alleviate the discomfort ?
18-1	958-960	Is	_	
18-2	961-966	there	_	
18-3	967-975	anything	_	
18-4	976-980	else	_	
18-5	981-982	I	_	
18-6	983-986	can	_	
18-7	987-989	do	_	
18-8	990-992	to	_	
18-9	993-1002	alleviate	_	
18-10	1003-1006	the	_	
18-11	1007-1017	discomfort	_	
18-12	1018-1019	?	_	

#Text=A : Regular exercise can improve blood flow to your feet and relieve symptoms .
19-1	1020-1021	A	_	
19-2	1022-1023	:	_	
19-3	1024-1031	Regular	Subject[34]|Subject[35]	
19-4	1032-1040	exercise	Subject[34]|Subject[35]	
19-5	1041-1044	can	Predicate[36]|Predicate	
19-6	1045-1052	improve	Predicate[36]	
19-7	1053-1058	blood	Object[37]	
19-8	1059-1063	flow	Object[37]	
19-9	1064-1066	to	Object[37]	
19-10	1067-1071	your	Object[37]	
19-11	1072-1076	feet	Object[37]	
19-12	1077-1080	and	_	
19-13	1081-1088	relieve	Predicate	
19-14	1089-1097	symptoms	Object	
19-15	1098-1099	.	_	

#Text=Also , wearing warmer socks might help with the coldness .
20-1	1100-1104	Also	_	
20-2	1105-1106	,	_	
20-3	1107-1114	wearing	Subject	
20-4	1115-1121	warmer	Subject[38]	
20-5	1122-1127	socks	Subject[38]	
20-6	1128-1133	might	Predicate[39]	
20-7	1134-1138	help	Predicate[39]	
20-8	1139-1143	with	Predicate[39]	
20-9	1144-1147	the	Object[39]	
20-10	1148-1156	coldness	Object[39]	
20-11	1157-1158	.	_	

#Text=Ensure that your shoes fit well to avoid potential injury .
21-1	1159-1165	Ensure	Predicate	
21-2	1166-1170	that	Object	
21-3	1171-1175	your	Object[40]	
21-4	1176-1181	shoes	Object[40]	
21-5	1182-1185	fit	Object[41]	
21-6	1186-1190	well	Object[41]	
21-7	1191-1193	to	Object[41]	
21-8	1194-1199	avoid	Object[41]	
21-9	1200-1209	potential	Object[42]	
21-10	1210-1216	injury	Object[42]	
21-11	1217-1218	.	_	

#Text=A : Abdullah , I know maintaining a balanced diet is important for managing your diabetes .
22-1	1222-1223	A	_	
22-2	1224-1225	:	_	
22-3	1226-1234	Abdullah	_	
22-4	1235-1236	,	_	
22-5	1237-1238	I	_	
22-6	1239-1243	know	_	
22-7	1244-1255	maintaining	Subject[43]	
22-8	1256-1257	a	Subject[43]	
22-9	1258-1266	balanced	Subject[43]	
22-10	1267-1271	diet	Subject[43]	
22-11	1272-1274	is	Predicate[44]	
22-12	1275-1284	important	Predicate[44]	
22-13	1285-1288	for	Predicate[44]	
22-14	1289-1297	managing	Predicate[44]	
22-15	1298-1302	your	Object[45]	
22-16	1303-1311	diabetes	Object[45]	
22-17	1312-1313	.	_	

#Text=Are you incorporating enough fiber-rich foods in your meals ?
23-1	1314-1317	Are	_	
23-2	1318-1321	you	_	
23-3	1322-1335	incorporating	_	
23-4	1336-1342	enough	_	
23-5	1343-1353	fiber-rich	_	
23-6	1354-1359	foods	_	
23-7	1360-1362	in	_	
23-8	1363-1367	your	_	
23-9	1368-1373	meals	_	
23-10	1374-1375	?	_	

#Text=P : I try to , but it is not always easy with traditional Moroccan dishes .
24-1	1376-1377	P	_	
24-2	1378-1379	:	_	
24-3	1380-1381	I	Subject	
24-4	1382-1385	try	Predicate	
24-5	1386-1388	to	Predicate	
24-6	1389-1390	,	_	
24-7	1391-1394	but	_	
24-8	1395-1397	it	Subject	
24-9	1398-1400	is	Predicate	
24-10	1401-1404	not	Predicate[47]	
24-11	1405-1411	always	Predicate[47]	
24-12	1412-1416	easy	Predicate[47]	
24-13	1417-1421	with	Predicate[47]	
24-14	1422-1433	traditional	Object[47]	
24-15	1434-1442	Moroccan	Object[47]	
24-16	1443-1449	dishes	Object[47]	
24-17	1450-1451	.	_	

#Text=How can I increase my fiber intake without straying too far from our usual meals ?
25-1	1452-1455	How	_	
25-2	1456-1459	can	_	
25-3	1460-1461	I	_	
25-4	1462-1470	increase	_	
25-5	1471-1473	my	_	
25-6	1474-1479	fiber	_	
25-7	1480-1486	intake	_	
25-8	1487-1494	without	_	
25-9	1495-1503	straying	_	
25-10	1504-1507	too	_	
25-11	1508-1511	far	_	
25-12	1512-1516	from	_	
25-13	1517-1520	our	_	
25-14	1521-1526	usual	_	
25-15	1527-1532	meals	_	
25-16	1533-1534	?	_	

#Text=A : You could consider including more legumes , like lentils and chickpeas , which are common in Moroccan cuisine and are high in fiber .
26-1	1535-1536	A	_	
26-2	1537-1538	:	_	
26-3	1539-1542	You	Subject	
26-4	1543-1548	could	Predicate[48]	
26-5	1549-1557	consider	Predicate[48]	
26-6	1558-1567	including	Predicate[48]	
26-7	1568-1572	more	Object[49]	
26-8	1573-1580	legumes	Object[49]|Subject[50]|Subject	
26-9	1581-1582	,	_	
26-10	1583-1587	like	Object[49]	
26-11	1588-1595	lentils	Object[49]	
26-12	1596-1599	and	Object[49]	
26-13	1600-1609	chickpeas	Object[49]	
26-14	1610-1611	,	_	
26-15	1612-1617	which	_	
26-16	1618-1621	are	Predicate[52]	
26-17	1622-1628	common	Object[52]	
26-18	1629-1631	in	Object[53]	
26-19	1632-1640	Moroccan	Object[53]	
26-20	1641-1648	cuisine	Object[53]	
26-21	1649-1652	and	_	
26-22	1653-1656	are	Predicate	
26-23	1657-1661	high	Object[54]	
26-24	1662-1664	in	Object[54]	
26-25	1665-1670	fiber	Object[54]	
26-26	1671-1672	.	_	

#Text=Whole grains , like couscous and bulgur , are also good options .
27-1	1673-1678	Whole	Subject[55]	
27-2	1679-1685	grains	Subject[55]	
27-3	1686-1687	,	_
27-4	1688-1692	like	Subject[55]	
27-5	1693-1701	couscous	Subject[55]	
27-6	1702-1705	and	Subject[55]	
27-7	1706-1712	bulgur	Subject[55]	
27-8	1713-1714	,	_	
27-9	1715-1718	are	Predicate	
27-10	1719-1723	also	_	
27-11	1724-1728	good	Object[56]	
27-12	1729-1736	options	Object[56]	
27-13	1737-1738	.	_	

#Text=Fruits and vegetables provide fiber as well , so consider adding more of those to your meals too .
28-1	1739-1745	Fruits	Subject	
28-2	1746-1749	and	_	
28-3	1750-1760	vegetables	Subject	
28-4	1761-1768	provide	Predicate[57]|Predicate[58]	
28-5	1769-1774	fiber	Object[59]|Object[60]	
28-6	1775-1777	as	_	
28-7	1778-1782	well	_	
28-8	1783-1784	,	_	
28-9	1785-1787	so	_	
28-10	1788-1796	consider	Predicate[61]	
28-11	1797-1803	adding	Predicate[61]	
28-12	1804-1808	more	Object[62]	
28-13	1809-1811	of	Object[62]	
28-14	1812-1817	those	Object[62]	
28-15	1818-1820	to	Object[63]	
28-16	1821-1825	your	Object[63]	
28-17	1826-1831	meals	Object[63]	
28-18	1832-1835	too	_	
28-19	1836-1837	.	_	

#Text=P : Lentils and couscous are staples in our kitchen , so I will try to use them more .
29-1	1838-1839	P	_	
29-2	1840-1841	:	_	
29-3	1842-1849	Lentils	Subject	
29-4	1850-1853	and	_	
29-5	1854-1862	couscous	Subject	
29-6	1863-1866	are	Predicate[64]|Predicate[65]	
29-7	1867-1874	staples	Object[66]|Object[67]	
29-8	1875-1877	in	Object[66]|Object[67]	
29-9	1878-1881	our	Object[66]|Object[67]	
29-10	1882-1889	kitchen	Object[66]|Object[67]	
29-11	1890-1891	,	_	
29-12	1892-1894	so	_	
29-13	1895-1896	I	Subject	
29-14	1897-1901	will	Predicate[68]	
29-15	1902-1905	try	Predicate[68]	
29-16	1906-1908	to	Predicate[68]	
29-17	1909-1912	use	Predicate[68]	
29-18	1913-1917	them	Object[69]	
29-19	1918-1922	more	Object[69]	
29-20	1923-1924	.	_	

#Text=What about during Ramadan when we fast ?
30-1	1925-1929	What	_	
30-2	1930-1935	about	_	
30-3	1936-1942	during	_	
30-4	1943-1950	Ramadan	_	
30-5	1951-1955	when	_	
30-6	1956-1958	we	_	
30-7	1959-1963	fast	_	
30-8	1964-1965	?	_	

#Text=How do I maintain a balanced diet then ?
31-1	1966-1969	How	_	
31-2	1970-1972	do	_	
31-3	1973-1974	I	_	
31-4	1975-1983	maintain	_	
31-5	1984-1985	a	_	
31-6	1986-1994	balanced	_	
31-7	1995-1999	diet	_	
31-8	2000-2004	then	_	
31-9	2005-2006	?	_	

#Text=A : Fasting during Ramadan can indeed be a challenge , Abdullah .
32-1	2007-2008	A	_	
32-2	2009-2010	:	_	
32-3	2011-2018	Fasting	Subject[70]	
32-4	2019-2025	during	Subject[70]	
32-5	2026-2033	Ramadan	Subject[70]	
32-6	2034-2037	can	Predicate[71]	
32-7	2038-2044	indeed	_	
32-8	2045-2047	be	Predicate[71]	
32-9	2048-2049	a	Object[72]	
32-10	2050-2059	challenge	Object[72]	
32-11	2060-2061	,	_	
32-12	2062-2070	Abdullah	_	
32-13	2071-2072	.	_	

#Text=Try to focus on slow-release carbohydrates and protein-rich foods during Suhoor to keep your blood sugar stable throughout the day .
33-1	2073-2076	Try	Predicate[73]	
33-2	2077-2079	to	Predicate[73]	
33-3	2080-2085	focus	Predicate[73]	
33-4	2086-2088	on	Predicate[73]	
33-5	2089-2101	slow-release	Object[74]|Subject	
33-6	2102-2115	carbohydrates	Object[74]|Subject	
33-7	2116-2119	and	Object[74]|Subject	
33-8	2120-2132	protein-rich	Object[74]|Subject	
33-9	2133-2138	foods	Object[74]|Subject	
33-10	2139-2145	during	Object[74]	
33-11	2146-2152	Suhoor	Object[74]	
33-12	2153-2155	to	_	
33-13	2156-2160	keep	Predicate	
33-14	2161-2165	your	Object[75]	
33-15	2166-2171	blood	Object[75]	
33-16	2172-2177	sugar	Object[75]	
33-17	2178-2184	stable	Object[76]	
33-18	2185-2195	throughout	Object[76]	
33-19	2196-2199	the	Object[76]	
33-20	2200-2203	day	Object[76]	
33-21	2204-2205	.	_	

#Text=For Iftar , start with dates as they are a good source of natural sugars , then have a balanced meal with a mix of carbohydrates , proteins , and healthy fats .
34-1	2206-2209	For	_	
34-2	2210-2215	Iftar	_	
34-3	2216-2217	,	_	
34-4	2218-2223	start	Predicate[77]	
34-5	2224-2228	with	Predicate[77]	
34-6	2229-2234	dates	Object	
34-7	2235-2237	as	_	
34-8	2238-2242	they	Subject	
34-9	2243-2246	are	Predicate	
34-10	2247-2248	a	Object[78]	
34-11	2249-2253	good	Object[78]	
34-12	2254-2260	source	Object[78]	
34-13	2261-2263	of	Object[78]	
34-14	2264-2271	natural	Object[78]	
34-15	2272-2278	sugars	Object[78]	
34-16	2279-2280	,	_	
34-17	2281-2285	then	_	
34-18	2286-2290	have	Predicate	
34-19	2291-2292	a	Object[79]	
34-20	2293-2301	balanced	Object[79]	
34-21	2302-2306	meal	Object[79]	
34-22	2307-2311	with	Object[79]	
34-23	2312-2313	a	Object[79]	
34-24	2314-2317	mix	Object[79]	
34-25	2318-2320	of	Object[79]	
34-26	2321-2334	carbohydrates	Object[79]	
34-27	2335-2336	,	_	
34-28	2337-2345	proteins	Object[79]	
34-29	2346-2347	,	_
34-30	2348-2351	and	Object[79]	
34-31	2352-2359	healthy	Object[79]	
34-32	2360-2364	fats	Object[79]	
34-33	2365-2366	.	_	

#Text=P : Yes , dates are a traditional food to break the fast .
35-1	2367-2368	P	_	
35-2	2369-2370	:	_	
35-3	2371-2374	Yes	_	
35-4	2375-2376	,	_	
35-5	2377-2382	dates	Subject	
35-6	2383-2386	are	Predicate	
35-7	2387-2388	a	Object[80]	
35-8	2389-2400	traditional	Object[80]	
35-9	2401-2405	food	Object[80]	
35-10	2406-2408	to	Object[80]	
35-11	2409-2414	break	Object[80]	
35-12	2415-2418	the	Object[80]	
35-13	2419-2423	fast	Object[80]	
35-14	2424-2425	.	_	

#Text=I guess I need to plan my meals more carefully during Ramadan .
36-1	2426-2427	I	_	
36-2	2428-2433	guess	_	
36-3	2434-2435	I	Subject	
36-4	2436-2440	need	Predicate[81]	
36-5	2441-2443	to	Predicate[81]	
36-6	2444-2448	plan	Predicate[81]	
36-7	2449-2451	my	Object[82]	
36-8	2452-2457	meals	Object[82]	
36-9	2458-2462	more	Object[82]	
36-10	2463-2472	carefully	Object[82]	
36-11	2473-2479	during	Object[82]	
36-12	2480-2487	Ramadan	Object[82]	
36-13	2488-2489	.	_	

#Text=Thank you for your advice .
37-1	2490-2495	Thank	_	
37-2	2496-2499	you	_	
37-3	2500-2503	for	_	
37-4	2504-2508	your	_	
37-5	2509-2515	advice	_	
37-6	2516-2517	.	_	

#Text=A : You are welcome , Abdullah !
38-1	2518-2519	A	_	
38-2	2520-2521	:	_	
38-3	2522-2525	You	_	
38-4	2526-2529	are	_	
38-5	2530-2537	welcome	_	
38-6	2538-2539	,	_	
38-7	2540-2548	Abdullah	_	
38-8	2549-2550	!	_	

#Text=Remember , it is all about balance and moderation .
39-1	2551-2559	Remember	_	
39-2	2560-2561	,	_	
39-3	2562-2564	it	_	
39-4	2565-2567	is	_	
39-5	2568-2571	all	_	
39-6	2572-2577	about	_	
39-7	2578-2585	balance	_	
39-8	2586-2589	and	_	
39-9	2590-2600	moderation	_	
39-10	2601-2602	.	_	

#Text=P : I am having a hard time managing my sugar levels during Ramadan .
40-1	2606-2607	P	_	
40-2	2608-2609	:	_	
40-3	2610-2611	I	Subject	
40-4	2612-2614	am	Predicate[83]	
40-5	2615-2621	having	Predicate[83]	
40-6	2622-2623	a	Object[84]	
40-7	2624-2628	hard	Object[84]	
40-8	2629-2633	time	Object[84]	
40-9	2634-2642	managing	Object[84]	
40-10	2643-2645	my	Object[84]	
40-11	2646-2651	sugar	Object[84]	
40-12	2652-2658	levels	Object[84]	
40-13	2659-2665	during	Object[84]	
40-14	2666-2673	Ramadan	Object[84]	
40-15	2674-2675	.	_	

#Text=Any advice on how I can handle this ?
41-1	2676-2679	Any	_	
41-2	2680-2686	advice	_	
41-3	2687-2689	on	_	
41-4	2690-2693	how	_	
41-5	2694-2695	I	_	
41-6	2696-2699	can	_	
41-7	2700-2706	handle	_	
41-8	2707-2711	this	_	
41-9	2712-2713	?	_	

#Text=A : Absolutely , Abdullah .
42-1	2714-2715	A	_	
42-2	2716-2717	:	_	
42-3	2718-2728	Absolutely	_	
42-4	2729-2730	,	_	
42-5	2731-2739	Abdullah	_	
42-6	2740-2741	.	_	

#Text=It is crucial to have a balanced meal at Suhoor that includes complex carbs , fiber , protein and healthy fats .
43-1	2742-2744	It	_	
43-2	2745-2747	is	Predicate[85]	
43-3	2748-2755	crucial	Object[85]	
43-4	2756-2758	to	Subject[85]	
43-5	2759-2763	have	Subject[85]	
43-6	2764-2765	a	Subject[86]	
43-7	2766-2774	balanced	Subject[86]	
43-8	2775-2779	meal	Subject[86]	
43-9	2780-2782	at	Subject[86]	
43-10	2783-2789	Suhoor	Subject[86]	
43-11	2790-2794	that	Subject[86]	
43-12	2795-2803	includes	Subject[86]	
43-13	2804-2811	complex	Subject[86]	
43-14	2812-2817	carbs	Subject[86]	
43-15	2818-2819	,	_	
43-16	2820-2825	fiber	Subject[86]	
43-17	2826-2827	,	_
43-18	2828-2835	protein	Subject[86]	
43-19	2836-2839	and	Subject[86]	
43-20	2840-2847	healthy	Subject[86]	
43-21	2848-2852	fats	Subject[86]	
43-22	2853-2854	.	_	

#Text=This could help sustain you throughout the fasting period and reduce blood sugar fluctuations .
44-1	2855-2859	This	Subject[87]|Subject[88]	
44-2	2860-2865	could	Predicate[89]|Predicate	
44-3	2866-2870	help	Predicate[89]	
44-4	2871-2878	sustain	Predicate[89]	
44-5	2879-2882	you	Object[90]	
44-6	2883-2893	throughout	Object[90]	
44-7	2894-2897	the	Object[90]	
44-8	2898-2905	fasting	Object[90]	
44-9	2906-2912	period	Object[90]	
44-10	2913-2916	and	_	
44-11	2917-2923	reduce	Predicate	
44-12	2924-2929	blood	Object[91]	
44-13	2930-2935	sugar	Object[91]	
44-14	2936-2948	fluctuations	Object[91]	
44-15	2949-2950	.	_	

#Text=P : That makes sense .
45-1	2951-2952	P	_	
45-2	2953-2954	:	_	
45-3	2955-2959	That	_	
45-4	2960-2965	makes	_	
45-5	2966-2971	sense	_	
45-6	2972-2973	.	_	

#Text=What about Iftar meals ?
46-1	2974-2978	What	_	
46-2	2979-2984	about	_	
46-3	2985-2990	Iftar	_	
46-4	2991-2996	meals	_	
46-5	2997-2998	?	_	

#Text=What should I be considering ?
47-1	2999-3003	What	_	
47-2	3004-3010	should	_	
47-3	3011-3012	I	_	
47-4	3013-3015	be	_	
47-5	3016-3027	considering	_	
47-6	3028-3029	?	_	

#Text=A : When breaking your fast at Iftar , it is essential to begin with something light like water and dates .
48-1	3030-3031	A	_	
48-2	3032-3033	:	_	
48-3	3034-3038	When	_	
48-4	3039-3047	breaking	_	
48-5	3048-3052	your	_	
48-6	3053-3057	fast	_	
48-7	3058-3060	at	_	
48-8	3061-3066	Iftar	_	
48-9	3067-3068	,	_	
48-10	3069-3071	it	_	
48-11	3072-3074	is	Predicate[92]	
48-12	3075-3084	essential	Object	
48-13	3085-3087	to	Subject[92]	
48-14	3088-3093	begin	Subject[92]	
48-15	3094-3098	with	Subject[93]	
48-16	3099-3108	something	Subject[93]	
48-17	3109-3114	light	Subject[93]	
48-18	3115-3119	like	Subject[93]	
48-19	3120-3125	water	Subject[93]	
48-20	3126-3129	and	Subject[93]	
48-21	3130-3135	dates	Subject[93]	
48-22	3136-3137	.	_	

#Text=Then , have a balanced meal including a source of protein , vegetables and small portion of carbs .
49-1	3138-3142	Then	_	
49-2	3143-3144	,	_	
49-3	3145-3149	have	Predicate	
49-4	3150-3151	a	Object[94]	
49-5	3152-3160	balanced	Object[94]	
49-6	3161-3165	meal	Object[94]	
49-7	3166-3175	including	Object[94]	
49-8	3176-3177	a	Object[94]	
49-9	3178-3184	source	Object[94]	
49-10	3185-3187	of	Object[94]	
49-11	3188-3195	protein	Object[94]	
49-12	3196-3197	,	_	
49-13	3198-3208	vegetables	Object[94]	
49-14	3209-3212	and	Object[94]	
49-15	3213-3218	small	Object[94]	
49-16	3219-3226	portion	Object[94]	
49-17	3227-3229	of	Object[94]	
49-18	3230-3235	carbs	Object[94]	
49-19	3236-3237	.	_	

#Text=Avoid sugary drinks or desserts which could spike your blood sugar levels .
50-1	3238-3243	Avoid	Predicate	
50-2	3244-3250	sugary	Object[95]	
50-3	3251-3257	drinks	Object[95]	
50-4	3258-3260	or	Object[95]	
50-5	3261-3269	desserts	Object[95]	
50-6	3270-3275	which	Object[95]	
50-7	3276-3281	could	Object[95]	
50-8	3282-3287	spike	Object[95]	
50-9	3288-3292	your	Object[95]	
50-10	3293-3298	blood	Object[95]	
50-11	3299-3304	sugar	Object[95]	
50-12	3305-3311	levels	Object[95]	
50-13	3312-3313	.	_	

#Text=P : And what should I do if I feel weak or dizzy during the fasting period ?
51-1	3314-3315	P	_	
51-2	3316-3317	:	_	
51-3	3318-3321	And	_	
51-4	3322-3326	what	_	
51-5	3327-3333	should	_	
51-6	3334-3335	I	_	
51-7	3336-3338	do	_	
51-8	3339-3341	if	_	
51-9	3342-3343	I	_	
51-10	3344-3348	feel	_	
51-11	3349-3353	weak	_	
51-12	3354-3356	or	_	
51-13	3357-3362	dizzy	_	
51-14	3363-3369	during	_	
51-15	3370-3373	the	_	
51-16	3374-3381	fasting	_	
51-17	3382-3388	period	_	
51-18	3389-3390	?	_	

#Text=A : If you feel weak or dizzy , it could be due to low blood sugar .
52-1	3391-3392	A	_	
52-2	3393-3394	:	_	
52-3	3395-3397	If	Object	
52-4	3398-3401	you	Object	
52-5	3402-3406	feel	Object	
52-6	3407-3411	weak	Object[96]	
52-7	3412-3414	or	Object[96]	
52-8	3415-3420	dizzy	Object[96]	
52-9	3421-3422	,	_	
52-10	3423-3425	it	Subject	
52-11	3426-3431	could	Predicate[97]	
52-12	3432-3434	be	Predicate[97]	
52-13	3435-3438	due	Predicate[97]	
52-14	3439-3441	to	Predicate[97]	
52-15	3442-3445	low	Object[98]	
52-16	3446-3451	blood	Object[98]	
52-17	3452-3457	sugar	Object[98]	
52-18	3458-3459	.	_	

#Text=It is important to break your fast immediately in such cases , and have a quick source of sugar like a piece of fruit or a glass of milk .
53-1	3460-3462	It	_	
53-2	3463-3465	is	Predicate	
53-3	3466-3475	important	Object	
53-4	3476-3478	to	Subject[72]	
53-5	3479-3484	break	Subject[72]	
53-6	3485-3489	your	Subject[72]	
53-7	3490-3494	fast	Subject[72]	
