annotator_id,sentence_id,token_id,span,token,SPO-label_1,SPO-label_2,SPO-label_3,text
annotator_2,4,6,157-162,known,Object,_,_,"Diabetes can cause nerve damage known as peripheral neuropathy , which often affects the feet ."
annotator_2,4,7,163-165,as,Object,_,_,"Diabetes can cause nerve damage known as peripheral neuropathy , which often affects the feet ."
annotator_2,4,8,166-176,peripheral,Object,Subject,_,"Diabetes can cause nerve damage known as peripheral neuropathy , which often affects the feet ."
annotator_2,4,9,177-187,neuropathy,Object,Subject,_,"Diabetes can cause nerve damage known as peripheral neuropathy , which often affects the feet ."
annotator_2,4,10,188-189,",",Object,_,_,"Diabetes can cause nerve damage known as peripheral neuropathy , which often affects the feet ."
annotator_2,4,11,190-195,which,Object,_,_,"Diabetes can cause nerve damage known as peripheral neuropathy , which often affects the feet ."
annotator_2,4,12,196-201,often,Object,Predicate,_,"Diabetes can cause nerve damage known as peripheral neuropathy , which often affects the feet ."
annotator_2,4,13,202-209,affects,Object,Predicate,_,"Diabetes can cause nerve damage known as peripheral neuropathy , which often affects the feet ."
annotator_2,4,14,210-213,the,Object,Object,_,"Diabetes can cause nerve damage known as peripheral neuropathy , which often affects the feet ."
annotator_2,4,15,214-218,feet,Object,Object,_,"Diabetes can cause nerve damage known as peripheral neuropathy , which often affects the feet ."
annotator_2,4,16,219-220,.,_,_,_,"Diabetes can cause nerve damage known as peripheral neuropathy , which often affects the feet ."
annotator_2,5,1,221-225,This,Subject,_,_,"This can lead to a sense of discomfort , numbness or pain ."
annotator_2,5,2,226-229,can,Predicate,_,_,"This can lead to a sense of discomfort , numbness or pain ."
annotator_2,5,3,230-234,lead,Predicate,_,_,"This can lead to a sense of discomfort , numbness or pain ."
annotator_2,5,4,235-237,to,Object,_,_,"This can lead to a sense of discomfort , numbness or pain ."
annotator_2,5,5,238-239,a,Object,_,_,"This can lead to a sense of discomfort , numbness or pain ."
annotator_2,5,6,240-245,sense,Object,_,_,"This can lead to a sense of discomfort , numbness or pain ."
annotator_2,5,7,246-248,of,Object,_,_,"This can lead to a sense of discomfort , numbness or pain ."
annotator_2,5,8,249-259,discomfort,Object,_,_,"This can lead to a sense of discomfort , numbness or pain ."
annotator_2,5,9,260-261,",",Object,_,_,"This can lead to a sense of discomfort , numbness or pain ."
annotator_2,5,10,262-270,numbness,Object,_,_,"This can lead to a sense of discomfort , numbness or pain ."
annotator_2,5,11,271-273,or,Object,_,_,"This can lead to a sense of discomfort , numbness or pain ."
annotator_2,5,12,274-278,pain,Object,_,_,"This can lead to a sense of discomfort , numbness or pain ."
annotator_2,5,13,279-280,.,_,_,_,"This can lead to a sense of discomfort , numbness or pain ."
annotator_2,6,1,281-283,Do,_,_,_,Do you notice any specific pattern ?
annotator_2,6,2,284-287,you,Subject,_,_,Do you notice any specific pattern ?
annotator_2,6,3,288-294,notice,Predicate,_,_,Do you notice any specific pattern ?
annotator_2,6,4,295-298,any,Object,_,_,Do you notice any specific pattern ?
annotator_2,6,5,299-307,specific,Object,_,_,Do you notice any specific pattern ?
annotator_2,6,6,308-315,pattern,Object,_,_,Do you notice any specific pattern ?
annotator_2,6,7,316-317,?,_,_,_,Do you notice any specific pattern ?
annotator_2,7,1,318-319,P,_,_,_,P : I mostly feel it at night .
annotator_2,7,2,320-321,:,_,_,_,P : I mostly feel it at night .
annotator_2,7,3,322-323,I,Subject,_,_,P : I mostly feel it at night .
annotator_2,7,4,324-330,mostly,Predicate,_,_,P : I mostly feel it at night .
annotator_2,7,5,331-335,feel,Predicate,_,_,P : I mostly feel it at night .
annotator_2,7,6,336-338,it,Object,_,_,P : I mostly feel it at night .
annotator_2,7,7,339-341,at,Object,_,_,P : I mostly feel it at night .
annotator_2,7,8,342-347,night,Object,_,_,P : I mostly feel it at night .
annotator_2,7,9,348-349,.,_,_,_,P : I mostly feel it at night .
annotator_2,8,1,350-354,Also,_,_,_,"Also , my feet get quite cold sometimes ."
annotator_2,8,2,355-356,",",_,_,_,"Also , my feet get quite cold sometimes ."
annotator_2,8,3,357-359,my,Subject,_,_,"Also , my feet get quite cold sometimes ."
annotator_2,8,4,360-364,feet,Subject,_,_,"Also , my feet get quite cold sometimes ."
annotator_2,8,5,365-368,get,Predicate,_,_,"Also , my feet get quite cold sometimes ."
annotator_2,8,6,369-374,quite,Object,_,_,"Also , my feet get quite cold sometimes ."
annotator_2,8,7,375-379,cold,Object,_,_,"Also , my feet get quite cold sometimes ."
annotator_2,8,8,380-389,sometimes,Object,_,_,"Also , my feet get quite cold sometimes ."
annotator_2,8,9,390-391,.,_,_,_,"Also , my feet get quite cold sometimes ."
annotator_2,9,1,392-393,A,_,_,_,A : That is a common symptom of peripheral neuropathy .
annotator_2,9,2,394-395,:,_,_,_,A : That is a common symptom of peripheral neuropathy .
annotator_2,9,3,396-400,That,Subject,_,_,A : That is a common symptom of peripheral neuropathy .
annotator_2,9,4,401-403,is,Predicate,_,_,A : That is a common symptom of peripheral neuropathy .
annotator_2,9,5,404-405,a,Object,_,_,A : That is a common symptom of peripheral neuropathy .
annotator_2,9,6,406-412,common,Object,_,_,A : That is a common symptom of peripheral neuropathy .
annotator_2,9,7,413-420,symptom,Object,_,_,A : That is a common symptom of peripheral neuropathy .
annotator_2,9,8,421-423,of,Object,_,_,A : That is a common symptom of peripheral neuropathy .
annotator_2,9,9,424-434,peripheral,Object,_,_,A : That is a common symptom of peripheral neuropathy .
annotator_2,9,10,435-445,neuropathy,Object,_,_,A : That is a common symptom of peripheral neuropathy .
annotator_2,9,11,446-447,.,_,_,_,A : That is a common symptom of peripheral neuropathy .
annotator_2,10,1,448-451,You,Subject,_,_,You should bring this up with your doctor as soon as possible .
annotator_2,10,2,452-458,should,Predicate,_,_,You should bring this up with your doctor as soon as possible .
annotator_2,10,3,459-464,bring,Predicate,_,_,You should bring this up with your doctor as soon as possible .
annotator_2,10,4,465-469,this,Predicate,_,_,You should bring this up with your doctor as soon as possible .
annotator_2,10,5,470-472,up,Predicate,_,_,You should bring this up with your doctor as soon as possible .
annotator_2,10,6,473-477,with,Object,_,_,You should bring this up with your doctor as soon as possible .
annotator_2,10,7,478-482,your,Object,_,_,You should bring this up with your doctor as soon as possible .
annotator_2,10,8,483-489,doctor,Object,_,_,You should bring this up with your doctor as soon as possible .
annotator_2,10,9,490-492,as,Object,_,_,You should bring this up with your doctor as soon as possible .
annotator_2,10,10,493-497,soon,Object,_,_,You should bring this up with your doctor as soon as possible .
annotator_2,10,11,498-500,as,Object,_,_,You should bring this up with your doctor as soon as possible .
annotator_2,10,12,501-509,possible,Object,_,_,You should bring this up with your doctor as soon as possible .
annotator_2,10,13,510-511,.,_,_,_,You should bring this up with your doctor as soon as possible .
annotator_2,11,1,512-514,In,_,_,_,"In the meantime , make sure you check your feet daily for any cuts or injuries that you may not feel due to the numbness ."
annotator_2,11,2,515-518,the,_,_,_,"In the meantime , make sure you check your feet daily for any cuts or injuries that you may not feel due to the numbness ."
annotator_2,11,3,519-527,meantime,_,_,_,"In the meantime , make sure you check your feet daily for any cuts or injuries that you may not feel due to the numbness ."
annotator_2,11,4,528-529,",",_,_,_,"In the meantime , make sure you check your feet daily for any cuts or injuries that you may not feel due to the numbness ."
annotator_2,11,5,530-534,make,_,_,_,"In the meantime , make sure you check your feet daily for any cuts or injuries that you may not feel due to the numbness ."
annotator_2,11,6,535-539,sure,_,_,_,"In the meantime , make sure you check your feet daily for any cuts or injuries that you may not feel due to the numbness ."
annotator_2,11,7,540-543,you,Subject,_,_,"In the meantime , make sure you check your feet daily for any cuts or injuries that you may not feel due to the numbness ."
annotator_2,11,8,544-549,check,Predicate,_,_,"In the meantime , make sure you check your feet daily for any cuts or injuries that you may not feel due to the numbness ."
annotator_2,11,9,550-554,your,Object,_,_,"In the meantime , make sure you check your feet daily for any cuts or injuries that you may not feel due to the numbness ."
annotator_2,11,10,555-559,feet,Object,_,_,"In the meantime , make sure you check your feet daily for any cuts or injuries that you may not feel due to the numbness ."
annotator_2,11,11,560-565,daily,Object,_,_,"In the meantime , make sure you check your feet daily for any cuts or injuries that you may not feel due to the numbness ."
annotator_2,11,12,566-569,for,Object,_,_,"In the meantime , make sure you check your feet daily for any cuts or injuries that you may not feel due to the numbness ."
annotator_2,11,13,570-573,any,Object,_,_,"In the meantime , make sure you check your feet daily for any cuts or injuries that you may not feel due to the numbness ."
annotator_2,11,14,574-578,cuts,Object,_,_,"In the meantime , make sure you check your feet daily for any cuts or injuries that you may not feel due to the numbness ."
annotator_2,11,15,579-581,or,Object,_,_,"In the meantime , make sure you check your feet daily for any cuts or injuries that you may not feel due to the numbness ."
annotator_2,11,16,582-590,injuries,Object,_,_,"In the meantime , make sure you check your feet daily for any cuts or injuries that you may not feel due to the numbness ."
annotator_2,11,17,591-595,that,Object,_,_,"In the meantime , make sure you check your feet daily for any cuts or injuries that you may not feel due to the numbness ."
annotator_2,11,18,596-599,you,Object,Subject,_,"In the meantime , make sure you check your feet daily for any cuts or injuries that you may not feel due to the numbness ."
annotator_2,11,19,600-603,may,Object,Predicate,_,"In the meantime , make sure you check your feet daily for any cuts or injuries that you may not feel due to the numbness ."
annotator_2,11,20,604-607,not,Object,Predicate,_,"In the meantime , make sure you check your feet daily for any cuts or injuries that you may not feel due to the numbness ."
annotator_2,11,21,608-612,feel,Object,Predicate,_,"In the meantime , make sure you check your feet daily for any cuts or injuries that you may not feel due to the numbness ."
annotator_2,11,22,613-616,due,Object,Object,_,"In the meantime , make sure you check your feet daily for any cuts or injuries that you may not feel due to the numbness ."
annotator_2,11,23,617-619,to,Object,Object,_,"In the meantime , make sure you check your feet daily for any cuts or injuries that you may not feel due to the numbness ."
annotator_2,11,24,620-623,the,Object,Object,_,"In the meantime , make sure you check your feet daily for any cuts or injuries that you may not feel due to the numbness ."
annotator_2,11,25,624-632,numbness,Object,Object,_,"In the meantime , make sure you check your feet daily for any cuts or injuries that you may not feel due to the numbness ."
annotator_2,11,26,633-634,.,_,_,_,"In the meantime , make sure you check your feet daily for any cuts or injuries that you may not feel due to the numbness ."
annotator_2,12,1,635-636,P,_,_,_,P : I see .
annotator_2,12,2,637-638,:,_,_,_,P : I see .
annotator_2,12,3,639-640,I,_,_,_,P : I see .
annotator_2,12,4,641-644,see,_,_,_,P : I see .
annotator_2,12,5,645-646,.,_,_,_,P : I see .
annotator_2,13,1,647-650,Can,_,_,_,Can this condition worsen with time ?
annotator_2,13,2,651-655,this,Subject,_,_,Can this condition worsen with time ?
annotator_2,13,3,656-665,condition,Subject,_,_,Can this condition worsen with time ?
annotator_2,13,4,666-672,worsen,Predicate,_,_,Can this condition worsen with time ?
annotator_2,13,5,673-677,with,Object,_,_,Can this condition worsen with time ?
annotator_2,13,6,678-682,time,Object,_,_,Can this condition worsen with time ?
annotator_2,13,7,683-684,?,_,_,_,Can this condition worsen with time ?
annotator_2,14,1,685-686,A,_,_,_,"A : If not managed properly , it might ."
annotator_2,14,2,687-688,:,_,_,_,"A : If not managed properly , it might ."
annotator_2,14,3,689-691,If,_,_,_,"A : If not managed properly , it might ."
annotator_2,14,4,692-695,not,Predicate,_,_,"A : If not managed properly , it might ."
annotator_2,14,5,696-703,managed,Predicate,_,_,"A : If not managed properly , it might ."
annotator_2,14,6,704-712,properly,Object,_,_,"A : If not managed properly , it might ."
annotator_2,14,7,713-714,",",_,_,_,"A : If not managed properly , it might ."
annotator_2,14,8,715-717,it,_,_,_,"A : If not managed properly , it might ."
annotator_2,14,9,718-723,might,_,_,_,"A : If not managed properly , it might ."
annotator_2,14,10,724-725,.,_,_,_,"A : If not managed properly , it might ."
annotator_2,15,1,726-730,That,Subject,_,_,That is why early detection and appropriate treatment are essential .
annotator_2,15,2,731-733,is,Predicate,_,_,That is why early detection and appropriate treatment are essential .
annotator_2,15,3,734-737,why,Predicate,_,_,That is why early detection and appropriate treatment are essential .
annotator_2,15,4,738-743,early,Object,Subject,_,That is why early detection and appropriate treatment are essential .
annotator_2,15,5,744-753,detection,Object,Subject,_,That is why early detection and appropriate treatment are essential .
annotator_2,15,6,754-757,and,Object,Subject,_,That is why early detection and appropriate treatment are essential .
annotator_2,15,7,758-769,appropriate,Object,Subject,_,That is why early detection and appropriate treatment are essential .
annotator_2,15,8,770-779,treatment,Object,Subject,_,That is why early detection and appropriate treatment are essential .
annotator_2,15,9,780-783,are,Object,Predicate,_,That is why early detection and appropriate treatment are essential .
annotator_2,15,10,784-793,essential,Object,Object,_,That is why early detection and appropriate treatment are essential .
annotator_2,15,11,794-795,.,_,_,_,That is why early detection and appropriate treatment are essential .
annotator_2,16,1,796-798,It,Subject,_,_,It is also important to maintain good blood sugar control to prevent or slow the progression of neuropathy .
annotator_2,16,2,799-801,is,Predicate,_,_,It is also important to maintain good blood sugar control to prevent or slow the progression of neuropathy .
annotator_2,16,3,802-806,also,Object,_,_,It is also important to maintain good blood sugar control to prevent or slow the progression of neuropathy .
annotator_2,16,4,807-816,important,Object,Subject,_,It is also important to maintain good blood sugar control to prevent or slow the progression of neuropathy .
annotator_2,16,5,817-819,to,Object,Predicate,_,It is also important to maintain good blood sugar control to prevent or slow the progression of neuropathy .
annotator_2,16,6,820-828,maintain,Object,Predicate,Subject,It is also important to maintain good blood sugar control to prevent or slow the progression of neuropathy .
annotator_2,16,7,829-833,good,Object,Subject,Object,It is also important to maintain good blood sugar control to prevent or slow the progression of neuropathy .
annotator_2,16,8,834-839,blood,Object,Subject,Object,It is also important to maintain good blood sugar control to prevent or slow the progression of neuropathy .
annotator_2,16,9,840-845,sugar,Object,Subject,Object,It is also important to maintain good blood sugar control to prevent or slow the progression of neuropathy .
annotator_2,16,10,846-853,control,Object,Subject,Object,It is also important to maintain good blood sugar control to prevent or slow the progression of neuropathy .
annotator_2,16,11,854-856,to,Object,Object,Predicate,It is also important to maintain good blood sugar control to prevent or slow the progression of neuropathy .
annotator_2,16,12,857-864,prevent,Object,Object,Predicate,It is also important to maintain good blood sugar control to prevent or slow the progression of neuropathy .
annotator_2,16,13,865-867,or,Object,Object,Predicate,It is also important to maintain good blood sugar control to prevent or slow the progression of neuropathy .
annotator_2,16,14,868-872,slow,Object,Object,Predicate,It is also important to maintain good blood sugar control to prevent or slow the progression of neuropathy .
annotator_2,16,15,873-876,the,Object,Object,Object,It is also important to maintain good blood sugar control to prevent or slow the progression of neuropathy .
annotator_2,16,16,877-888,progression,Object,Object,Object,It is also important to maintain good blood sugar control to prevent or slow the progression of neuropathy .
annotator_2,16,17,889-891,of,Object,Object,Object,It is also important to maintain good blood sugar control to prevent or slow the progression of neuropathy .
annotator_2,16,18,892-902,neuropathy,Object,Object,Object,It is also important to maintain good blood sugar control to prevent or slow the progression of neuropathy .
annotator_2,16,19,903-904,.,_,_,_,It is also important to maintain good blood sugar control to prevent or slow the progression of neuropathy .
annotator_2,17,1,905-906,P,_,_,_,P : I will definitely consult my doctor about this .
annotator_2,17,2,907-908,:,_,_,_,P : I will definitely consult my doctor about this .
annotator_2,17,3,909-910,I,Subject,_,_,P : I will definitely consult my doctor about this .
annotator_2,17,4,911-915,will,Predicate,_,_,P : I will definitely consult my doctor about this .
annotator_2,17,5,916-926,definitely,Predicate,_,_,P : I will definitely consult my doctor about this .
annotator_2,17,6,927-934,consult,Predicate,_,_,P : I will definitely consult my doctor about this .
annotator_2,17,7,935-937,my,Object,_,_,P : I will definitely consult my doctor about this .
annotator_2,17,8,938-944,doctor,Object,_,_,P : I will definitely consult my doctor about this .
annotator_2,17,9,945-950,about,Object,_,_,P : I will definitely consult my doctor about this .
annotator_2,17,10,951-955,this,Object,_,_,P : I will definitely consult my doctor about this .
annotator_2,17,11,956-957,.,_,_,_,P : I will definitely consult my doctor about this .
annotator_2,18,1,958-960,Is,_,_,_,Is there anything else I can do to alleviate the discomfort ?
annotator_2,18,2,961-966,there,_,_,_,Is there anything else I can do to alleviate the discomfort ?
annotator_2,18,3,967-975,anything,_,_,_,Is there anything else I can do to alleviate the discomfort ?
annotator_2,18,4,976-980,else,_,_,_,Is there anything else I can do to alleviate the discomfort ?
annotator_2,18,5,981-982,I,Subject,_,_,Is there anything else I can do to alleviate the discomfort ?
annotator_2,18,6,983-986,can,Predicate,_,_,Is there anything else I can do to alleviate the discomfort ?
annotator_2,18,7,987-989,do,Predicate,_,_,Is there anything else I can do to alleviate the discomfort ?
annotator_2,18,8,990-992,to,Object,_,_,Is there anything else I can do to alleviate the discomfort ?
annotator_2,18,9,993-1002,alleviate,Object,_,_,Is there anything else I can do to alleviate the discomfort ?
annotator_2,18,10,1003-1006,the,Object,_,_,Is there anything else I can do to alleviate the discomfort ?
annotator_2,18,11,1007-1017,discomfort,Object,_,_,Is there anything else I can do to alleviate the discomfort ?
annotator_2,18,12,1018-1019,?,_,_,_,Is there anything else I can do to alleviate the discomfort ?
annotator_2,19,1,1020-1021,A,_,_,_,A : Regular exercise can improve blood flow to your feet and relieve symptoms .
annotator_2,19,2,1022-1023,:,_,_,_,A : Regular exercise can improve blood flow to your feet and relieve symptoms .
annotator_2,19,3,1024-1031,Regular,Subject,_,_,A : Regular exercise can improve blood flow to your feet and relieve symptoms .
annotator_2,19,4,1032-1040,exercise,Subject,_,_,A : Regular exercise can improve blood flow to your feet and relieve symptoms .
annotator_2,19,5,1041-1044,can,Predicate,_,_,A : Regular exercise can improve blood flow to your feet and relieve symptoms .
annotator_2,19,6,1045-1052,improve,Predicate,_,_,A : Regular exercise can improve blood flow to your feet and relieve symptoms .
annotator_2,19,7,1053-1058,blood,Object,_,_,A : Regular exercise can improve blood flow to your feet and relieve symptoms .
annotator_2,19,8,1059-1063,flow,Object,_,_,A : Regular exercise can improve blood flow to your feet and relieve symptoms .
annotator_2,19,9,1064-1066,to,Object,_,_,A : Regular exercise can improve blood flow to your feet and relieve symptoms .
annotator_2,19,10,1067-1071,your,Object,_,_,A : Regular exercise can improve blood flow to your feet and relieve symptoms .
annotator_2,19,11,1072-1076,feet,Object,_,_,A : Regular exercise can improve blood flow to your feet and relieve symptoms .
annotator_2,19,12,1077-1080,and,Object,_,_,A : Regular exercise can improve blood flow to your feet and relieve symptoms .
annotator_2,19,13,1081-1088,relieve,Object,_,_,A : Regular exercise can improve blood flow to your feet and relieve symptoms .
annotator_2,19,14,1089-1097,symptoms,Object,_,_,A : Regular exercise can improve blood flow to your feet and relieve symptoms .
annotator_2,19,15,1098-1099,.,_,_,_,A : Regular exercise can improve blood flow to your feet and relieve symptoms .
annotator_2,20,1,1100-1104,Also,_,_,_,"Also , wearing warmer socks might help with the coldness ."
annotator_2,20,2,1105-1106,",",_,_,_,"Also , wearing warmer socks might help with the coldness ."
annotator_2,20,3,1107-1114,wearing,Subject,_,_,"Also , wearing warmer socks might help with the coldness ."
annotator_2,20,4,1115-1121,warmer,Subject,_,_,"Also , wearing warmer socks might help with the coldness ."
annotator_2,20,5,1122-1127,socks,Subject,_,_,"Also , wearing warmer socks might help with the coldness ."
annotator_2,20,6,1128-1133,might,Predicate,_,_,"Also , wearing warmer socks might help with the coldness ."
annotator_2,20,7,1134-1138,help,Predicate,_,_,"Also , wearing warmer socks might help with the coldness ."
annotator_2,20,8,1139-1143,with,Object,_,_,"Also , wearing warmer socks might help with the coldness ."
annotator_2,20,9,1144-1147,the,Object,_,_,"Also , wearing warmer socks might help with the coldness ."
annotator_2,20,10,1148-1156,coldness,Object,_,_,"Also , wearing warmer socks might help with the coldness ."
annotator_2,20,11,1157-1158,.,_,_,_,"Also , wearing warmer socks might help with the coldness ."
annotator_2,21,1,1159-1165,Ensure,Predicate,_,_,Ensure that your shoes fit well to avoid potential injury .
annotator_2,21,2,1166-1170,that,Object,_,_,Ensure that your shoes fit well to avoid potential injury .
annotator_2,21,3,1171-1175,your,Object,_,_,Ensure that your shoes fit well to avoid potential injury .
annotator_2,21,4,1176-1181,shoes,Object,_,_,Ensure that your shoes fit well to avoid potential injury .
annotator_2,21,5,1182-1185,fit,Object,_,_,Ensure that your shoes fit well to avoid potential injury .
annotator_2,21,6,1186-1190,well,Object,_,_,Ensure that your shoes fit well to avoid potential injury .
annotator_2,21,7,1191-1193,to,Object,_,_,Ensure that your shoes fit well to avoid potential injury .
annotator_2,21,8,1194-1199,avoid,Object,_,_,Ensure that your shoes fit well to avoid potential injury .
annotator_2,21,9,1200-1209,potential,Object,_,_,Ensure that your shoes fit well to avoid potential injury .
annotator_2,21,10,1210-1216,injury,Object,_,_,Ensure that your shoes fit well to avoid potential injury .
annotator_2,21,11,1217-1218,.,_,_,_,Ensure that your shoes fit well to avoid potential injury .
annotator_2,22,1,1222-1223,A,_,_,_,"A : Abdullah , I know maintaining a balanced diet is important for managing your diabetes ."
annotator_2,22,2,1224-1225,:,_,_,_,"A : Abdullah , I know maintaining a balanced diet is important for managing your diabetes ."
annotator_2,22,3,1226-1234,Abdullah,_,_,_,"A : Abdullah , I know maintaining a balanced diet is important for managing your diabetes ."
annotator_2,22,4,1235-1236,",",_,_,_,"A : Abdullah , I know maintaining a balanced diet is important for managing your diabetes ."
annotator_2,22,5,1237-1238,I,Subject,_,_,"A : Abdullah , I know maintaining a balanced diet is important for managing your diabetes ."
annotator_2,22,6,1239-1243,know,Predicate,_,_,"A : Abdullah , I know maintaining a balanced diet is important for managing your diabetes ."
annotator_2,22,7,1244-1255,maintaining,Object,Subject,_,"A : Abdullah , I know maintaining a balanced diet is important for managing your diabetes ."
annotator_2,22,8,1256-1257,a,Object,Subject,_,"A : Abdullah , I know maintaining a balanced diet is important for managing your diabetes ."
annotator_2,22,9,1258-1266,balanced,Object,Subject,_,"A : Abdullah , I know maintaining a balanced diet is important for managing your diabetes ."
annotator_2,22,10,1267-1271,diet,Object,Subject,_,"A : Abdullah , I know maintaining a balanced diet is important for managing your diabetes ."
annotator_2,22,11,1272-1274,is,Object,Predicate,_,"A : Abdullah , I know maintaining a balanced diet is important for managing your diabetes ."
annotator_2,22,12,1275-1284,important,Object,Predicate,_,"A : Abdullah , I know maintaining a balanced diet is important for managing your diabetes ."
annotator_2,22,13,1285-1288,for,Object,Object,_,"A : Abdullah , I know maintaining a balanced diet is important for managing your diabetes ."
annotator_2,22,14,1289-1297,managing,Object,Object,_,"A : Abdullah , I know maintaining a balanced diet is important for managing your diabetes ."
annotator_2,22,15,1298-1302,your,Object,Object,_,"A : Abdullah , I know maintaining a balanced diet is important for managing your diabetes ."
annotator_2,22,16,1303-1311,diabetes,Object,Object,_,"A : Abdullah , I know maintaining a balanced diet is important for managing your diabetes ."
annotator_2,22,17,1312-1313,.,_,_,_,"A : Abdullah , I know maintaining a balanced diet is important for managing your diabetes ."
annotator_2,23,1,1314-1317,Are,_,_,_,Are you incorporating enough fiber-rich foods in your meals ?
annotator_2,23,2,1318-1321,you,Subject,_,_,Are you incorporating enough fiber-rich foods in your meals ?
annotator_2,23,3,1322-1335,incorporating,Predicate,_,_,Are you incorporating enough fiber-rich foods in your meals ?
annotator_2,23,4,1336-1342,enough,Object,_,_,Are you incorporating enough fiber-rich foods in your meals ?
annotator_2,23,5,1343-1353,fiber-rich,Object,_,_,Are you incorporating enough fiber-rich foods in your meals ?
annotator_2,23,6,1354-1359,foods,Object,_,_,Are you incorporating enough fiber-rich foods in your meals ?
annotator_2,23,7,1360-1362,in,Object,_,_,Are you incorporating enough fiber-rich foods in your meals ?
annotator_2,23,8,1363-1367,your,Object,_,_,Are you incorporating enough fiber-rich foods in your meals ?
annotator_2,23,9,1368-1373,meals,Object,_,_,Are you incorporating enough fiber-rich foods in your meals ?
annotator_2,23,10,1374-1375,?,_,_,_,Are you incorporating enough fiber-rich foods in your meals ?
annotator_2,24,1,1376-1377,P,_,_,_,"P : I try to , but it is not always easy with traditional Moroccan dishes ."
annotator_2,24,2,1378-1379,:,_,_,_,"P : I try to , but it is not always easy with traditional Moroccan dishes ."
annotator_2,24,3,1380-1381,I,Subject,_,_,"P : I try to , but it is not always easy with traditional Moroccan dishes ."
annotator_2,24,4,1382-1385,try,Predicate,_,_,"P : I try to , but it is not always easy with traditional Moroccan dishes ."
annotator_2,24,5,1386-1388,to,Object,_,_,"P : I try to , but it is not always easy with traditional Moroccan dishes ."
annotator_2,24,6,1389-1390,",",_,_,_,"P : I try to , but it is not always easy with traditional Moroccan dishes ."
annotator_2,24,7,1391-1394,but,_,_,_,"P : I try to , but it is not always easy with traditional Moroccan dishes ."
annotator_2,24,8,1395-1397,it,Subject,_,_,"P : I try to , but it is not always easy with traditional Moroccan dishes ."
annotator_2,24,9,1398-1400,is,Predicate,_,_,"P : I try to , but it is not always easy with traditional Moroccan dishes ."
annotator_2,24,10,1401-1404,not,Object,_,_,"P : I try to , but it is not always easy with traditional Moroccan dishes ."
annotator_2,24,11,1405-1411,always,Object,_,_,"P : I try to , but it is not always easy with traditional Moroccan dishes ."
